jktz_observation_id,jktz_object_id,source,source_record_id,source_external_id,source_inventory_id,inferred_inventory_id,source_name,source_object_label,observation_date,source_data_date,method,device,x1992,y1992,z,lat_wgs84,lon_wgs84,accuracy_class,estimated_accuracy_m,verification_status,verification_notes,tags,match_status,raw_json,import_key
JKTZ-OBS-001286,JKTZ-OBJ-000793,Geoportal_PIG,4415,https://jaskiniepolski.pgi.gov.pl/Details/Information/4415,T.F-10.21,,Jaskinia Zawaliskowa Tomanowa,,,2014,,,151699.17,565183.8,1757,49.22933058,19.8955806,nieokreslona,,,,import:2026-04-29;zrodlo:pig_geoportal,cave_single_object_assumed,"{""B"":""49,22933058"",""Deniwelacja [m]"":""4"",""Długość [m]"":""13,5"",""Głębokość [m]"":""1,5"",""H (wg PIG)"":""1757"",""ID"":""4415"",""Inne nazwy"":"""",""L"":""19,8955806"",""Link"":""https://jaskiniepolski.pgi.gov.pl/Details/Information/4415"",""Nazwa"":""Jaskinia Zawaliskowa Tomanowa"",""Nr inw."":""T.F-10.21"",""Sektor (nazwa)"":""D. Kościeliska - Wsch."",""Stan na rok"":""2014"",""X 1992"":""151699,17"",""Y 1992"":""565183,8""}",pig:4415:location
JKTZ-OBS-001287,JKTZ-OBJ-000199,Geoportal_PIG,1132,https://jaskiniepolski.pgi.gov.pl/Details/Information/1132,T.D-08.43,,Sowia Jama II,,,2010,,,153682.26,562859.16,1059,49.24741547,19.8639567,nieokreslona,,,,import:2026-04-29;zrodlo:pig_geoportal,cave_single_object_assumed,"{""B"":""49,24741547"",""Deniwelacja [m]"":""0"",""Długość [m]"":""2,5"",""Głębokość [m]"":""0"",""H (wg PIG)"":""1059"",""ID"":""1132"",""Inne nazwy"":""Dziura nad Sową"",""L"":""19,8639567"",""Link"":""https://jaskiniepolski.pgi.gov.pl/Details/Information/1132"",""Nazwa"":""Sowia Jama II"",""Nr inw."":""T.D-08.43"",""Sektor (nazwa)"":""D. Kościeliska - Zach."",""Stan na rok"":""2010"",""X 1992"":""153682,26"",""Y 1992"":""562859,16""}",pig:1132:location
JKTZ-OBS-001288,JKTZ-OBJ-000325,Geoportal_PIG,1530,https://jaskiniepolski.pgi.gov.pl/Details/Information/1530,T.E-11.57,,Nisza w Kobylarzowej Turni,,,2010,,,153339.2,566101.98,1561,49.24398714,19.9084647,nieokreslona,,,,import:2026-04-29;zrodlo:pig_geoportal,cave_single_object_assumed,"{""B"":""49,24398714"",""Deniwelacja [m]"":""3"",""Długość [m]"":""10"",""Głębokość [m]"":""0"",""H (wg PIG)"":""1561"",""ID"":""1530"",""Inne nazwy"":"""",""L"":""19,9084647"",""Link"":""https://jaskiniepolski.pgi.gov.pl/Details/Information/1530"",""Nazwa"":""Nisza w Kobylarzowej Turni"",""Nr inw."":""T.E-11.57"",""Sektor (nazwa)"":""D. Miętusia - Wsch."",""Stan na rok"":""2010"",""X 1992"":""153339,2"",""Y 1992"":""566101,98""}",pig:1530:location
JKTZ-OBS-001289,JKTZ-OBJ-000368,Geoportal_PIG,1651,https://jaskiniepolski.pgi.gov.pl/Details/Information/1651,T.F-08.04,,Dziura za Modrzewiami,,,2010,,,152429.52,562888.29,1255,49.23614168,19.86416032,nieokreslona,,,,import:2026-04-29;zrodlo:pig_geoportal,cave_single_object_assumed,"{""B"":""49,23614168"",""Deniwelacja [m]"":""0"",""Długość [m]"":""5,5"",""Głębokość [m]"":""0"",""H (wg PIG)"":""1255"",""ID"":""1651"",""Inne nazwy"":"""",""L"":""19,86416032"",""Link"":""https://jaskiniepolski.pgi.gov.pl/Details/Information/1651"",""Nazwa"":""Dziura za Modrzewiami"",""Nr inw."":""T.F-08.04"",""Sektor (nazwa)"":""D. Kościeliska - Wsch."",""Stan na rok"":""2010"",""X 1992"":""152429,52"",""Y 1992"":""562888,29""}",pig:1651:location
JKTZ-OBS-001290,JKTZ-OBJ-000049,Geoportal_PIG,1086,https://jaskiniepolski.pgi.gov.pl/Details/Information/1086,T.D-06.16,,Nisza przy Szemrzącym Schronie II,,,2010,,,153399.13,561187.31,1573,49.2450377,19.84093762,nieokreslona,,,,import:2026-04-29;zrodlo:pig_geoportal,cave_single_object_assumed,"{""B"":""49,2450377"",""Deniwelacja [m]"":""0"",""Długość [m]"":""3,6"",""Głębokość [m]"":""0"",""H (wg PIG)"":""1573"",""ID"":""1086"",""Inne nazwy"":"""",""L"":""19,84093762"",""Link"":""https://jaskiniepolski.pgi.gov.pl/Details/Information/1086"",""Nazwa"":""Nisza przy Szemrzącym Schronie II"",""Nr inw."":""T.D-06.16"",""Sektor (nazwa)"":""D. Lejowa"",""Stan na rok"":""2010"",""X 1992"":""153399,13"",""Y 1992"":""561187,31""}",pig:1086:location
JKTZ-OBS-001291,JKTZ-OBJ-000402,Geoportal_PIG,1317,https://jaskiniepolski.pgi.gov.pl/Details/Information/1317,T.E-07.22,,Dziura pod Nową,,,2010,,,152824.58,562027.18,1549,49.23978391,19.85239019,nieokreslona,,,,import:2026-04-29;zrodlo:pig_geoportal,cave_single_object_assumed,"{""B"":""49,23978391"",""Deniwelacja [m]"":""0"",""Długość [m]"":""4,6"",""Głębokość [m]"":""0"",""H (wg PIG)"":""1549"",""ID"":""1317"",""Inne nazwy"":"""",""L"":""19,85239019"",""Link"":""https://jaskiniepolski.pgi.gov.pl/Details/Information/1317"",""Nazwa"":""Dziura pod Nową"",""Nr inw."":""T.E-07.22"",""Sektor (nazwa)"":""D. Kościeliska - Zach."",""Stan na rok"":""2010"",""X 1992"":""152824,58"",""Y 1992"":""562027,18""}",pig:1317:location
JKTZ-OBS-001292,JKTZ-OBJ-000339,Geoportal_PIG,1081,https://jaskiniepolski.pgi.gov.pl/Details/Information/1081,T.D-06.11,,Schron w Opalonem II,,,2010,,,153835.08,560889.89,1430,49.24898961,19.83691673,nieokreslona,,,,import:2026-04-29;zrodlo:pig_geoportal,cave_single_object_assumed,"{""B"":""49,24898961"",""Deniwelacja [m]"":""0"",""Długość [m]"":""3,5"",""Głębokość [m]"":""0"",""H (wg PIG)"":""1430"",""ID"":""1081"",""Inne nazwy"":"""",""L"":""19,83691673"",""Link"":""https://jaskiniepolski.pgi.gov.pl/Details/Information/1081"",""Nazwa"":""Schron w Opalonem II"",""Nr inw."":""T.D-06.11"",""Sektor (nazwa)"":""D. Chochołowska - Wsch."",""Stan na rok"":""2010"",""X 1992"":""153835,08"",""Y 1992"":""560889,89""}",pig:1081:location
JKTZ-OBS-001293,JKTZ-OBJ-000136,Geoportal_PIG,1574,https://jaskiniepolski.pgi.gov.pl/Details/Information/1574,T.E-13.03,,Mnichowa Studnia Wyżnia,,,2014,,,153274.76,567643.46,1685,49.24323887,19.92963607,nieokreslona,,,,import:2026-04-29;zrodlo:pig_geoportal,cave_single_object_assumed,"{""B"":""49,24323887"",""Deniwelacja [m]"":""31,5"",""Długość [m]"":""79"",""Głębokość [m]"":""31,5"",""H (wg PIG)"":""1685"",""ID"":""1574"",""Inne nazwy"":""Jaskinia Mnichowa Wyżnia, Jaskinia pod Zadnimi Mnichami, Jaskinia w Mnichach, Mnichowa, Wyżnia Mnichowa Studnia"",""L"":""19,92963607"",""Link"":""https://jaskiniepolski.pgi.gov.pl/Details/Information/1574"",""Nazwa"":""Mnichowa Studnia Wyżnia"",""Nr inw."":""T.E-13.03"",""Sektor (nazwa)"":""D. Małej Łąki - Wsch."",""Stan na rok"":""2014"",""X 1992"":""153274,76"",""Y 1992"":""567643,46""}",pig:1574:location
JKTZ-OBS-001294,JKTZ-OBJ-000714,Geoportal_PIG,1258,https://jaskiniepolski.pgi.gov.pl/Details/Information/1258,T.D-12.21,,Dziura nad Jaskinią Śpiących Rycerzy II,,,2013,,,154018.89,567233.57,1421,49.24997881,19.92412859,nieokreslona,,,,import:2026-04-29;zrodlo:pig_geoportal,cave_single_object_assumed,"{""B"":""49,24997881"",""Deniwelacja [m]"":""0"",""Długość [m]"":""5,5"",""Głębokość [m]"":""0"",""H (wg PIG)"":""1421"",""ID"":""1258"",""Inne nazwy"":"""",""L"":""19,92412859"",""Link"":""https://jaskiniepolski.pgi.gov.pl/Details/Information/1258"",""Nazwa"":""Dziura nad Jaskinią Śpiących Rycerzy II"",""Nr inw."":""T.D-12.21"",""Sektor (nazwa)"":""D. Małej Łąki - Wsch."",""Stan na rok"":""2013"",""X 1992"":""154018,89"",""Y 1992"":""567233,57""}",pig:1258:location
JKTZ-OBS-001295,JKTZ-OBJ-000345,Geoportal_PIG,1483,https://jaskiniepolski.pgi.gov.pl/Details/Information/1483,T.E-09.33,,Nisza nad Żółtą Dziurą,,,2010,,,152580.29,563411.1,1240,49.23744418,19.87136735,nieokreslona,,,,import:2026-04-29;zrodlo:pig_geoportal,cave_single_object_assumed,"{""B"":""49,23744418"",""Deniwelacja [m]"":""2"",""Długość [m]"":""4"",""Głębokość [m]"":""0"",""H (wg PIG)"":""1240"",""ID"":""1483"",""Inne nazwy"":"""",""L"":""19,87136735"",""Link"":""https://jaskiniepolski.pgi.gov.pl/Details/Information/1483"",""Nazwa"":""Nisza nad Żółtą Dziurą"",""Nr inw."":""T.E-09.33"",""Sektor (nazwa)"":""D. Kościeliska - Wsch."",""Stan na rok"":""2010"",""X 1992"":""152580,29"",""Y 1992"":""563411,1""}",pig:1483:location
JKTZ-OBS-001296,JKTZ-OBJ-000172,Geoportal_PIG,4435,https://jaskiniepolski.pgi.gov.pl/Details/Information/4435,T.G-11.01,,Dziura w Stole,,,2014,,,151114.69,565882.93,1905,49.22399724,19.90508885,nieokreslona,,,,import:2026-04-29;zrodlo:pig_geoportal,cave_single_object_assumed,"{""B"":""49,22399724"",""Deniwelacja [m]"":""5,5"",""Długość [m]"":""16"",""Głębokość [m]"":""5,5"",""H (wg PIG)"":""1905"",""ID"":""4435"",""Inne nazwy"":"""",""L"":""19,90508885"",""Link"":""https://jaskiniepolski.pgi.gov.pl/Details/Information/4435"",""Nazwa"":""Dziura w Stole"",""Nr inw."":""T.G-11.01"",""Sektor (nazwa)"":""D. Kościeliska - Wsch."",""Stan na rok"":""2014"",""X 1992"":""151114,69"",""Y 1992"":""565882,93""}",pig:4435:location
JKTZ-OBS-001297,JKTZ-OBJ-000217,Geoportal_PIG,10865,https://jaskiniepolski.pgi.gov.pl/Details/Information/10865,T.E-04.02,,Jaskinia Kokonowa,,,2015,,,153176.73,558496.93,1240,49.24329998,19.80393337,nieokreslona,,,,import:2026-04-29;zrodlo:pig_geoportal,cave_single_object_assumed,"{""B"":""49,24329998"",""Deniwelacja [m]"":""5,5"",""Długość [m]"":""12"",""Głębokość [m]"":""5,5"",""H (wg PIG)"":""1240"",""ID"":""10865"",""Inne nazwy"":"""",""L"":""19,80393337"",""Link"":""https://jaskiniepolski.pgi.gov.pl/Details/Information/10865"",""Nazwa"":""Jaskinia Kokonowa"",""Nr inw."":""T.E-04.02"",""Sektor (nazwa)"":""D. ChochoĹ‚owska - Zach."",""Stan na rok"":""2015"",""X 1992"":""153176,73"",""Y 1992"":""558496,93""}",pig:10865:location
JKTZ-OBS-001298,JKTZ-OBJ-000146,Geoportal_PIG,1467,https://jaskiniepolski.pgi.gov.pl/Details/Information/1467,T.E-09.29,,Szczelina w Ratuszu,,,2010,,,152559.7,563350.67,1205,49.23726519,19.87053379,nieokreslona,,,,import:2026-04-29;zrodlo:pig_geoportal,cave_single_object_assumed,"{""B"":""49,23726519"",""Deniwelacja [m]"":""0"",""Długość [m]"":""4,7"",""Głębokość [m]"":""0"",""H (wg PIG)"":""1205"",""ID"":""1467"",""Inne nazwy"":"""",""L"":""19,87053379"",""Link"":""https://jaskiniepolski.pgi.gov.pl/Details/Information/1467"",""Nazwa"":""Szczelina w Ratuszu"",""Nr inw."":""T.E-09.29"",""Sektor (nazwa)"":""D. Kościeliska - Wsch."",""Stan na rok"":""2010"",""X 1992"":""152559,7"",""Y 1992"":""563350,67""}",pig:1467:location
JKTZ-OBS-001299,JKTZ-OBJ-000212,Geoportal_PIG,1131,https://jaskiniepolski.pgi.gov.pl/Details/Information/1131,T.D-08.42,,Sowia Jama I,,,2010,,,153685.78,562879.07,1050,49.24744509,19.86423087,nieokreslona,,,,import:2026-04-29;zrodlo:pig_geoportal,cave_single_object_assumed,"{""B"":""49,24744509"",""Deniwelacja [m]"":""9,2"",""Długość [m]"":""18"",""Głębokość [m]"":""9,2"",""H (wg PIG)"":""1050"",""ID"":""1131"",""Inne nazwy"":"""",""L"":""19,86423087"",""Link"":""https://jaskiniepolski.pgi.gov.pl/Details/Information/1131"",""Nazwa"":""Sowia Jama I"",""Nr inw."":""T.D-08.42"",""Sektor (nazwa)"":""D. Kościeliska - Zach."",""Stan na rok"":""2010"",""X 1992"":""153685,78"",""Y 1992"":""562879,07""}",pig:1131:location
JKTZ-OBS-001301,JKTZ-OBJ-000474,Geoportal_PIG,1116,https://jaskiniepolski.pgi.gov.pl/Details/Information/1116,T.D-08.27,,Otwarty Schron,,,2010,,,153568.19,562401.35,1322,49.24643607,19.85764737,nieokreslona,,,,import:2026-04-29;zrodlo:pig_geoportal,cave_single_object_assumed,"{""B"":""49,24643607"",""Deniwelacja [m]"":""7"",""Długość [m]"":""17"",""Głębokość [m]"":""7"",""H (wg PIG)"":""1322"",""ID"":""1116"",""Inne nazwy"":"""",""L"":""19,85764737"",""Link"":""https://jaskiniepolski.pgi.gov.pl/Details/Information/1116"",""Nazwa"":""Otwarty Schron"",""Nr inw."":""T.D-08.27"",""Sektor (nazwa)"":""D. Kościeliska - Zach."",""Stan na rok"":""2010"",""X 1992"":""153568,19"",""Y 1992"":""562401,35""}",pig:1116:location
JKTZ-OBS-001303,JKTZ-OBJ-000278,Geoportal_PIG,1361,https://jaskiniepolski.pgi.gov.pl/Details/Information/1361,T.E-08.23,,Jaskinia Mała pod Zamkiem,,,2010,,,152598.5,562927.81,1186,49.23765791,19.86472985,nieokreslona,,,,import:2026-04-29;zrodlo:pig_geoportal,cave_single_object_assumed,"{""B"":""49,23765791"",""Deniwelacja [m]"":""0"",""Długość [m]"":""16"",""Głębokość [m]"":""0"",""H (wg PIG)"":""1186"",""ID"":""1361"",""Inne nazwy"":""Jaskinia Wyżnia pod Zamkiem"",""L"":""19,86472985"",""Link"":""https://jaskiniepolski.pgi.gov.pl/Details/Information/1361"",""Nazwa"":""Jaskinia Mała pod Zamkiem"",""Nr inw."":""T.E-08.23"",""Sektor (nazwa)"":""D. Kościeliska - Wsch."",""Stan na rok"":""2010"",""X 1992"":""152598,5"",""Y 1992"":""562927,81""}",pig:1361:location
JKTZ-OBS-001304,JKTZ-OBJ-000658,Geoportal_PIG,1418,https://jaskiniepolski.pgi.gov.pl/Details/Information/1418,T.E-08.47,,Radkowa Dziura I,,,2010,,,152522.07,563061.78,1195,49.23695649,19.86655856,nieokreslona,,,,import:2026-04-29;zrodlo:pig_geoportal,cave_single_object_assumed,"{""B"":""49,23695649"",""Deniwelacja [m]"":""1,3"",""Długość [m]"":""8,5"",""Głębokość [m]"":""1,3"",""H (wg PIG)"":""1195"",""ID"":""1418"",""Inne nazwy"":"""",""L"":""19,86655856"",""Link"":""https://jaskiniepolski.pgi.gov.pl/Details/Information/1418"",""Nazwa"":""Radkowa Dziura I"",""Nr inw."":""T.E-08.47"",""Sektor (nazwa)"":""D. Kościeliska - Wsch."",""Stan na rok"":""2010"",""X 1992"":""152522,07"",""Y 1992"":""563061,78""}",pig:1418:location
JKTZ-OBS-001305,JKTZ-OBJ-000283,Geoportal_PIG,1092,https://jaskiniepolski.pgi.gov.pl/Details/Information/1092,T.D-08.05,,Jaskinia Goryckiego,,,2010,,,153970.41,563020.47,1057,49.24999132,19.86621888,nieokreslona,,,,import:2026-04-29;zrodlo:pig_geoportal,cave_single_object_assumed,"{""B"":""49,24999132"",""Deniwelacja [m]"":""3,7"",""Długość [m]"":""16"",""Głębokość [m]"":""3,7"",""H (wg PIG)"":""1057"",""ID"":""1092"",""Inne nazwy"":"""",""L"":""19,86621888"",""Link"":""https://jaskiniepolski.pgi.gov.pl/Details/Information/1092"",""Nazwa"":""Jaskinia Goryckiego"",""Nr inw."":""T.D-08.05"",""Sektor (nazwa)"":""D. Kościeliska - Wsch."",""Stan na rok"":""2010"",""X 1992"":""153970,41"",""Y 1992"":""563020,47""}",pig:1092:location
JKTZ-OBS-001306,JKTZ-OBJ-000704,Geoportal_PIG,1315,https://jaskiniepolski.pgi.gov.pl/Details/Information/1315,T.E-07.20,,Nisza Wschodnia,,,2010,,,153126.19,561941.23,1366,49.24250619,19.85125583,nieokreslona,,,,import:2026-04-29;zrodlo:pig_geoportal,cave_single_object_assumed,"{""B"":""49,24250619"",""Deniwelacja [m]"":""1,2"",""Długość [m]"":""4,5"",""Głębokość [m]"":""0"",""H (wg PIG)"":""1366"",""ID"":""1315"",""Inne nazwy"":"""",""L"":""19,85125583"",""Link"":""https://jaskiniepolski.pgi.gov.pl/Details/Information/1315"",""Nazwa"":""Nisza Wschodnia"",""Nr inw."":""T.E-07.20"",""Sektor (nazwa)"":""D. Kościeliska - Zach."",""Stan na rok"":""2010"",""X 1992"":""153126,19"",""Y 1992"":""561941,23""}",pig:1315:location
JKTZ-OBS-001307,JKTZ-OBJ-000265,Geoportal_PIG,1117,https://jaskiniepolski.pgi.gov.pl/Details/Information/1117,T.D-08.28,,Korytarz z Różą,,,2010,,,153841.79,563221.79,1230,49.24881336,19.86896539,nieokreslona,,,,import:2026-04-29;zrodlo:pig_geoportal,cave_single_object_assumed,"{""B"":""49,24881336"",""Deniwelacja [m]"":""0"",""Długość [m]"":""8,8"",""Głębokość [m]"":""0"",""H (wg PIG)"":""1230"",""ID"":""1117"",""Inne nazwy"":"""",""L"":""19,86896539"",""Link"":""https://jaskiniepolski.pgi.gov.pl/Details/Information/1117"",""Nazwa"":""Korytarz z Różą"",""Nr inw."":""T.D-08.28"",""Sektor (nazwa)"":""D. Kościeliska - Wsch."",""Stan na rok"":""2010"",""X 1992"":""153841,79"",""Y 1992"":""563221,79""}",pig:1117:location
JKTZ-OBS-001308,JKTZ-OBJ-000076,Geoportal_PIG,1326,https://jaskiniepolski.pgi.gov.pl/Details/Information/1326,T.E-06.07,,Lejowa Szczelina,,,2010,,,153182.11,561221.04,1730,49.2430818,19.84136796,nieokreslona,,,,import:2026-04-29;zrodlo:pig_geoportal,cave_single_object_assumed,"{""B"":""49,2430818"",""Deniwelacja [m]"":""3,5"",""Długość [m]"":""7,5"",""Głębokość [m]"":""2,5"",""H (wg PIG)"":""1730"",""ID"":""1326"",""Inne nazwy"":"""",""L"":""19,84136796"",""Link"":""https://jaskiniepolski.pgi.gov.pl/Details/Information/1326"",""Nazwa"":""Lejowa Szczelina"",""Nr inw."":""T.E-06.07"",""Sektor (nazwa)"":""D. Lejowa"",""Stan na rok"":""2010"",""X 1992"":""153182,11"",""Y 1992"":""561221,04""}",pig:1326:location
JKTZ-OBS-001309,JKTZ-OBJ-000820,Geoportal_PIG,1749,https://jaskiniepolski.pgi.gov.pl/Details/Information/1749,T.Z-18.01,,Jaskinia Jaszczurowska Wodna,,,2010,,,157740.21,572775.04,915,49.28282344,20.0009617,nieokreslona,,,,import:2026-04-29;zrodlo:pig_geoportal,cave_single_object_assumed,"{""B"":""49,28282344"",""Deniwelacja [m]"":""3"",""Długość [m]"":""33"",""Głębokość [m]"":""0"",""H (wg PIG)"":""915"",""ID"":""1749"",""Inne nazwy"":""Jaskinia Jaszczurowska Wodna w Jaszczurówce, przy Kaplicy"",""L"":""20,0009617"",""Link"":""https://jaskiniepolski.pgi.gov.pl/Details/Information/1749"",""Nazwa"":""Jaskinia Jaszczurowska Wodna"",""Nr inw."":""T.Z-18.01"",""Sektor (nazwa)"":""D. Olczyska, Sucha i Chłabowska"",""Stan na rok"":""2010"",""X 1992"":""157740,21"",""Y 1992"":""572775,04""}",pig:1749:location
JKTZ-OBS-001310,JKTZ-OBJ-000138,Geoportal_PIG,1197,https://jaskiniepolski.pgi.gov.pl/Details/Information/1197,T.D-11.01,,Jaskinia Miętusia,,,2022,,,153591.78,565409.58,1273,49.24633399,19.89899127,nieokreslona,,,,import:2026-04-29;zrodlo:pig_geoportal,cave_single_object_assumed,"{""B"":""49,24633399"",""Deniwelacja [m]"":""305"",""Długość [m]"":""10540"",""Głębokość [m]"":""283"",""H (wg PIG)"":""1273"",""ID"":""1197"",""Inne nazwy"":"""",""L"":""19,89899127"",""Link"":""https://jaskiniepolski.pgi.gov.pl/Details/Information/1197"",""Nazwa"":""Jaskinia Miętusia"",""Nr inw."":""T.D-11.01"",""Sektor (nazwa)"":""D. Miętusia - Zach."",""Stan na rok"":""2022"",""X 1992"":""153591,78"",""Y 1992"":""565409,58""}",pig:1197:location
JKTZ-OBS-001311,JKTZ-OBJ-000730,Geoportal_PIG,4373,https://jaskiniepolski.pgi.gov.pl/Details/Information/4373,T.E-09.45,,Lustrzany Korytarz,,,2014,,,152595.77,563919.12,1530,49.23753059,19.87834995,nieokreslona,,,,import:2026-04-29;zrodlo:pig_geoportal,cave_single_object_assumed,"{""B"":""49,23753059"",""Deniwelacja [m]"":""10,7"",""Długość [m]"":""15"",""Głębokość [m]"":""0"",""H (wg PIG)"":""1530"",""ID"":""4373"",""Inne nazwy"":"""",""L"":""19,87834995"",""Link"":""https://jaskiniepolski.pgi.gov.pl/Details/Information/4373"",""Nazwa"":""Lustrzany Korytarz"",""Nr inw."":""T.E-09.45"",""Sektor (nazwa)"":""D. Kościeliska - Wsch."",""Stan na rok"":""2014"",""X 1992"":""152595,77"",""Y 1992"":""563919,12""}",pig:4373:location
JKTZ-OBS-001312,JKTZ-OBJ-000744,Geoportal_PIG,1085,https://jaskiniepolski.pgi.gov.pl/Details/Information/1085,T.D-06.15,,Nisza przy Szemrzącym Schronie I,,,2010,,,153398.73,561172.33,1567,49.2450356,19.8407317,nieokreslona,,,,import:2026-04-29;zrodlo:pig_geoportal,cave_single_object_assumed,"{""B"":""49,2450356"",""Deniwelacja [m]"":""0"",""Długość [m]"":""3,8"",""Głębokość [m]"":""0"",""H (wg PIG)"":""1567"",""ID"":""1085"",""Inne nazwy"":"""",""L"":""19,8407317"",""Link"":""https://jaskiniepolski.pgi.gov.pl/Details/Information/1085"",""Nazwa"":""Nisza przy Szemrzącym Schronie I"",""Nr inw."":""T.D-06.15"",""Sektor (nazwa)"":""D. Lejowa"",""Stan na rok"":""2010"",""X 1992"":""153398,73"",""Y 1992"":""561172,33""}",pig:1085:location
JKTZ-OBS-001313,JKTZ-OBJ-000371,Geoportal_PIG,1035,https://jaskiniepolski.pgi.gov.pl/Details/Information/1035,T.B-24.03,,Grota Filipczańska Wyżnia,,,2010,,,156820.78,578359.93,1191,49.2738611,20.07758333,nieokreslona,,,,import:2026-04-29;zrodlo:pig_geoportal,cave_single_object_assumed,"{""B"":""49,2738611"",""Deniwelacja [m]"":""0"",""Długość [m]"":""7"",""Głębokość [m]"":""0"",""H (wg PIG)"":""1191"",""ID"":""1035"",""Inne nazwy"":""Filipczański Schron"",""L"":""20,07758333"",""Link"":""https://jaskiniepolski.pgi.gov.pl/Details/Information/1035"",""Nazwa"":""Grota Filipczańska Wyżnia"",""Nr inw."":""T.B-24.03"",""Sektor (nazwa)"":"""",""Stan na rok"":""2010"",""X 1992"":""156820,78"",""Y 1992"":""578359,93""}",pig:1035:location
JKTZ-OBS-001314,JKTZ-OBJ-000462,Geoportal_PIG,1193,https://jaskiniepolski.pgi.gov.pl/Details/Information/1193,T.D-10.07,,Dziura nad Wantulami II,,,2010,,,153731.27,565052.01,1293,49.24762709,19.89410011,nieokreslona,,,,import:2026-04-29;zrodlo:pig_geoportal,cave_single_object_assumed,"{""B"":""49,24762709"",""Deniwelacja [m]"":""2"",""Długość [m]"":""3"",""Głębokość [m]"":""0"",""H (wg PIG)"":""1293"",""ID"":""1193"",""Inne nazwy"":"""",""L"":""19,89410011"",""Link"":""https://jaskiniepolski.pgi.gov.pl/Details/Information/1193"",""Nazwa"":""Dziura nad Wantulami II"",""Nr inw."":""T.D-10.07"",""Sektor (nazwa)"":""D. Miętusia - Zach."",""Stan na rok"":""2010"",""X 1992"":""153731,27"",""Y 1992"":""565052,01""}",pig:1193:location
JKTZ-OBS-001315,JKTZ-OBJ-000956,Geoportal_PIG,1087,https://jaskiniepolski.pgi.gov.pl/Details/Information/1087,T.D-08.01,,Dziurawiec,,,2010,,,154322.39,562949.18,1025,49.25316539,19.86529447,nieokreslona,,,,import:2026-04-29;zrodlo:pig_geoportal,cave_single_object_assumed,"{""B"":""49,25316539"",""Deniwelacja [m]"":""0"",""Długość [m]"":""22"",""Głębokość [m]"":""0"",""H (wg PIG)"":""1025"",""ID"":""1087"",""Inne nazwy"":"""",""L"":""19,86529447"",""Link"":""https://jaskiniepolski.pgi.gov.pl/Details/Information/1087"",""Nazwa"":""Dziurawiec"",""Nr inw."":""T.D-08.01"",""Sektor (nazwa)"":""D. Kościeliska - Zach."",""Stan na rok"":""2010"",""X 1992"":""154322,39"",""Y 1992"":""562949,18""}",pig:1087:location
JKTZ-OBS-001316,JKTZ-OBJ-000902,Geoportal_PIG,1102,https://jaskiniepolski.pgi.gov.pl/Details/Information/1102,T.D-08.13,,Jaskinia Balkonowa,,,2010,,,153870.76,563221.03,1231,49.24907408,19.86895952,nieokreslona,,,,import:2026-04-29;zrodlo:pig_geoportal,cave_single_object_assumed,"{""B"":""49,24907408"",""Deniwelacja [m]"":""0"",""Długość [m]"":""22"",""Głębokość [m]"":""0"",""H (wg PIG)"":""1231"",""ID"":""1102"",""Inne nazwy"":"""",""L"":""19,86895952"",""Link"":""https://jaskiniepolski.pgi.gov.pl/Details/Information/1102"",""Nazwa"":""Jaskinia Balkonowa"",""Nr inw."":""T.D-08.13"",""Sektor (nazwa)"":""D. Kościeliska - Wsch."",""Stan na rok"":""2010"",""X 1992"":""153870,76"",""Y 1992"":""563221,03""}",pig:1102:location
JKTZ-OBS-001317,JKTZ-OBJ-000692,Geoportal_PIG,1431,https://jaskiniepolski.pgi.gov.pl/Details/Information/1431,T.E-08.55,,Wnęka na Grzędzie,,,2010,,,153034.15,562316.52,1280,49.24164,19.8563985,nieokreslona,,,,import:2026-04-29;zrodlo:pig_geoportal,cave_single_object_assumed,"{""B"":""49,24164"",""Deniwelacja [m]"":""1,3"",""Długość [m]"":""7"",""Głębokość [m]"":""1,3"",""H (wg PIG)"":""1280"",""ID"":""1431"",""Inne nazwy"":""Szczelina na Grzędzie Wyżnia?"",""L"":""19,8563985"",""Link"":""https://jaskiniepolski.pgi.gov.pl/Details/Information/1431"",""Nazwa"":""Wnęka na Grzędzie"",""Nr inw."":""T.E-08.55"",""Sektor (nazwa)"":""D. Kościeliska - Zach."",""Stan na rok"":""2010"",""X 1992"":""153034,15"",""Y 1992"":""562316,52""}",pig:1431:location
